...1,gene_symbol,ENTREZID,ENSEMBL,WORMBASE,GENENAME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A29,A30,A31,A32
1,Y74C9A.6,353377,WBGene00023193,WBGene00023193,ncRNA,0,8,0,0,0,16,6,0,3,0,26,1,2,18,0,0,0,0,0,0,0,0,0,7,4,0,0,1,0,0
2,Y74C9A.9,24105231,NA,NA,pseudo,142,111,88,73,34,76,64,83,80,90,78,42,105,70,76,68,231,162,213,102,107,295,150,158,28,23,27,89,0,0
3,Y48G1C.12,3565580,WBGene00044345,WBGene00044345,Anaphase-promoting complex subunit 10,422,400,533,564,166,549,436,524,339,248,384,203,457,173,323,194,382,353,425,141,264,432,403,486,12,182,291,320,267,273
4,Y48G1C.5,171595,WBGene00021678,WBGene00021678,Tyrosine-protein phosphatase domain-containing protein,26,1,8,27,3,18,3,10,1,24,18,4,34,16,8,1,48,6,176,37,1,11,61,22,1,24,2,25,0,0
5,Y48G1C.6,171597,WBGene00021679,WBGene00021679,HTH CENPB-type domain-containing protein,447,436,331,569,156,341,369,419,401,305,322,201,319,467,267,334,359,508,235,163,379,495,263,355,33,119,444,447,337,323
6,Y48G1C.13,13179121,WBGene00189949,WBGene00189949,Chitin-binding type-2 domain-containing protein,22,15,25,20,4,35,18,11,3,18,23,2,16,12,5,17,5,5,0,0,0,20,34,13,2,10,14,26,0,8
7,Y48G1C.8,3564797,WBGene00021681,WBGene00021681,OTU domain-containing protein,1810,1297,2123,2021,588,2189,2088,2177,1710,1495,1547,1012,1429,1169,2328,2058,3508,2807,2575,1220,3066,3059,2005,2702,145,2136,1402,1376,1142,1214
8,F53G12.16,13179125,WBGene00199899,WBGene00199899,ncRNA,0,0,0,0,0,0,0,8,12,12,0,0,9,12,24,32,0,0,0,0,0,0,0,2,0,0,43,48,0,0
9,F53G12.15,13179126,WBGene00199597,WBGene00199597,ncRNA,0,0,0,0,0,0,0,8,12,6,0,0,5,12,24,23,0,0,0,0,0,0,0,2,0,0,25,41,0,0
10,F53G12.17,13179128,WBGene00202494,WBGene00202494,ncRNA,0,0,12,0,6,1,14,0,0,9,22,2,8,0,0,0,30,16,0,1,18,0,8,0,0,16,8,0,0,0
11,F53G12.12,3565565,WBGene00023461,WBGene00023461,ncRNA,0,0,12,0,6,1,14,0,0,0,22,2,8,0,0,0,30,16,0,1,18,0,8,0,0,16,8,0,0,0
12,F53G12.9,171603,WBGene00018774,WBGene00018774,GST_C_6 domain-containing protein;Metaxin glutathione S-transferase domain-containing protein,535,614,592,616,160,630,513,465,449,549,482,246,494,408,440,358,497,355,524,159,383,547,668,534,198,325,485,332,559,655
13,F53G12.8,171604,WBGene00018773,WBGene00018773,Uncharacterized protein,20,0,23,8,14,0,13,10,0,0,36,0,21,0,29,0,22,6,0,20,0,44,0,30,8,12,97,52,30,2
14,F53G12.4,186189,WBGene00018772,WBGene00018772,LisH domain-containing protein,68,28,24,24,4,10,26,24,16,12,28,19,34,50,36,40,10,41,0,12,4,42,12,44,10,25,0,16,24,42
15,F53G12.18,34700629,WBGene00271776,WBGene00271776,Nematode cuticle collagen N-terminal domain-containing protein,39,43,60,64,22,76,21,47,47,20,28,11,22,8,37,12,30,53,63,20,92,15,38,36,1,38,36,5,0,0
16,F56C11.7,13179143,WBGene00201018,WBGene00201018,ncRNA,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,F56C11.5,186374,WBGene00018957,WBGene00018957,MARVEL domain-containing protein,356,213,456,400,96,338,411,297,256,257,259,266,399,224,403,286,213,292,631,249,465,449,376,559,63,413,409,355,277,445
18,F56C11.3,171611,WBGene00018955,WBGene00018955,Sulfhydryl oxidase,451,249,536,595,128,252,245,334,338,206,334,319,424,302,432,374,423,291,354,215,407,317,361,426,79,324,383,309,258,629
19,Y48G1BL.7,3565824,WBGene00021666,WBGene00021666,Carbohydrate sulfotransferase,51,62,65,101,47,87,70,83,33,32,40,11,12,72,35,22,91,67,0,59,102,136,36,55,0,50,50,26,0,0
20,Y48G1BL.8,25502999,WBGene00255594,WBGene00255594,snRNA-activating protein complex subunit 3,20,14,50,7,3,5,25,40,22,1,3,2,34,16,4,6,33,6,46,37,44,26,31,23,10,3,23,74,20,12
21,Y48G1BL.5,190033,NA,NA,pseudo,107,120,30,50,22,54,61,65,70,89,56,32,47,30,72,91,108,105,128,92,35,38,59,104,0,52,47,32,0,0
22,Y48G1BM.10,62532685,WBGene00306121,WBGene00306121,Extensin-like,67,55,61,84,46,77,66,109,14,47,51,20,51,14,90,36,64,43,30,55,89,114,35,135,0,0,10,64,0,0
23,Y48G1BM.6,190039,WBGene00021671,WBGene00021671,Uncharacterized protein,192,147,146,137,64,216,128,156,20,81,67,40,131,112,165,48,142,99,152,55,129,140,57,174,0,20,105,132,0,0
24,Y48G1BM.2,190035,NA,NA,pseudo,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,1,14,0,0,0,0,0,0,0,0,0,0
25,Y48G1BM.8,190041,NA,NA,pseudo,44,7,18,24,6,56,34,44,78,38,6,9,70,42,9,46,12,24,118,36,30,56,10,56,8,32,18,6,0,0
26,Y48G1BR.1,24105124,WBGene00021675,WBGene00021675,SEA domain-containing protein,1487,1139,655,805,424,1022,1067,1089,1400,1515,1098,712,2267,1896,1241,1306,1859,1535,914,436,1547,1702,1144,1646,95,1835,2025,2234,1874,1760
27,C53D5.1,171618,WBGene00016902,WBGene00016902,FAM69 protein-kinase domain-containing protein,922,756,958,995,229,940,718,904,548,659,542,428,950,745,660,443,1069,912,575,378,915,720,562,843,36,470,762,556,702,577
28,C53D5.5,171619,WBGene00016906,WBGene00016906,Gamma-glutamyltranspeptidase 1,1626,1100,2050,2109,617,1726,1803,1689,620,384,744,665,597,673,858,772,1300,1148,1066,434,1245,1456,996,1467,44,695,624,520,432,684
29,Y48G1A.7,24105123,NA,NA,pseudo,136,100,108,63,28,111,114,86,100,100,146,68,168,192,107,135,174,114,183,26,135,93,88,176,18,21,195,154,0,0
